Source,Headline,Date,Positive,Negative
Economic Times,Assam to promote brand entity “Awesome Assam” on train,"27 Feb, 2019",0.6224895715713501,0.3775104284286499
Economic Times,Samjhauta Express to run as per schedule between Delhi and Attari: Railways,"27 Feb, 2019",0.7253624200820923,0.2746376097202301
Economic Times,"Now monitor railway punctuality, earnings with 'eDrishti'","25 Feb, 2019",0.6700667142868042,0.3299333453178406
Economic Times,Railways to provide 45 acres of surplus land for development of Dharavi,"25 Feb, 2019",0.5610910058021545,0.43890902400016785
Economic Times,Palace on Wheels: A royal ride on Indian Railways’ luxurious train,"10 Feb, 2019",0.8528763651847839,0.14712360501289368
Economic Times,JSL Lifestyle launches first dedicated facility for Railways,"18 Feb, 2019",0.7164181470870972,0.2835818827152252
Economic Times,Budget 2019: Operating ratio of Indian Railways likely to improve,"2 Feb, 2019,",0.5114055275917053,0.4885944724082947
The Hindu,"
India stops operations of Samjhauta Express "," February 28, 2019",0.6374335289001465,0.3625664710998535
The Hindu,"
Top news of the day: IAF presents proof of Pakistan's use of F-16s, Imran Khan says captured pilot will be released tomorrow, and more "," February 28, 2019",0.6458817720413208,0.3541181683540344
The Hindu,"
IRCTC launches payment aggregator, IRCTC iPay "," February 28, 2019",0.6862446069717407,0.3137553930282593
The Hindu,"
On the move "," February 28, 2019",0.6295201182365417,0.37047988176345825
The Hindu,"
Live updates | IAF displays parts of Amraam missiles as proof that an F-16 attacked Indian military establishment "," February 28, 2019",0.5953609943389893,0.40463900566101074
The Hindu,"
Pakistan suspends Samjhauta Express train service "," February 28, 2019",0.7522088885307312,0.24779115617275238
The Hindu,"
Rameswaram – Okha express train to stop at Rasipuram "," February 28, 2019",0.5979725122451782,0.40202754735946655
The Hindu,"
Credit goes to Narendra Modi, says BJP "," February 28, 2019",0.5939760804176331,0.40602394938468933
The Hindu,"
‘Cycle-olam’ to woo youth for State’s progress "," February 28, 2019",0.5994252562522888,0.4005747437477112
The Hindu,"
Cigarette smuggling thriving in State airports "," February 28, 2019",0.6146018505096436,0.38539814949035645
The Hindu,"
Waltair division to slip into annals of history "," February 28, 2019",0.6785817742347717,0.32141825556755066
The Hindu,"
Joining Telugu Desam on March 2: Kotla "," February 28, 2019",0.7844914793968201,0.21550853550434113
Economic Times,Assam to promote brand entity “Awesome Assam” on train,"27 Feb, 2019",0.6224895715713501,0.3775104284286499
Economic Times,Samjhauta Express to run as per schedule between Delhi and Attari: Railways,"27 Feb, 2019",0.7253624200820923,0.2746376097202301
Economic Times,"Now monitor railway punctuality, earnings with 'eDrishti'","25 Feb, 2019",0.6700667142868042,0.3299333453178406
Economic Times,Palace on Wheels: A royal ride on Indian Railways’ luxurious train,"10 Feb, 2019",0.8528763651847839,0.14712360501289368
Economic Times,JSL Lifestyle launches first dedicated facility for Railways,"18 Feb, 2019",0.7164181470870972,0.2835818827152252
Economic Times,Budget 2019: Operating ratio of Indian Railways likely to improve,"2 Feb, 2019,",0.5114055275917053,0.4885944724082947
The Hindu,"
India stops operations of Samjhauta Express "," February 28, 2019",0.6374335289001465,0.3625664710998535
The Hindu,"
Top news of the day: IAF presents proof of Pakistan's use of F-16s, Imran Khan says captured pilot will be released tomorrow, and more "," February 28, 2019",0.6458817720413208,0.3541181683540344
The Hindu,"
IRCTC launches payment aggregator, IRCTC iPay "," February 28, 2019",0.6862446069717407,0.3137553930282593
The Hindu,"
On the move "," February 28, 2019",0.6295201182365417,0.37047988176345825
The Hindu,"
Live updates | IAF displays parts of Amraam missiles as proof that an F-16 attacked Indian military establishment "," February 28, 2019",0.5953609943389893,0.40463900566101074
The Hindu,"
Pakistan suspends Samjhauta Express train service "," February 28, 2019",0.7522088885307312,0.24779115617275238
The Hindu,"
Rameswaram – Okha express train to stop at Rasipuram "," February 28, 2019",0.5979725122451782,0.40202754735946655
The Hindu,"
Credit goes to Narendra Modi, says BJP "," February 28, 2019",0.5939760804176331,0.40602394938468933
The Hindu,"
‘Cycle-olam’ to woo youth for State’s progress "," February 28, 2019",0.5994252562522888,0.4005747437477112
The Hindu,"
Cigarette smuggling thriving in State airports "," February 28, 2019",0.6146018505096436,0.38539814949035645
The Hindu,"
Waltair division to slip into annals of history "," February 28, 2019",0.6785817742347717,0.32141825556755066
The Hindu,"
Joining Telugu Desam on March 2: Kotla "," February 28, 2019",0.7844914793968201,0.21550853550434113
NDTV,"RRB NTPC Notification Released For 35,277 Vacancies, Online Registration From Tomorrow"," February 28, 2019  ",0.7079154849052429,0.29208454489707947
NDTV,IRCTC Launches Payment Aggregator iPay: 5 Things To Know," February 28, 2019  ",0.6773311495780945,0.3226688802242279
NDTV,Railway RPF SI Exam Result Announced," February 28, 2019  ",0.6986214518547058,0.3013785183429718
NDTV,"Andhra Pradesh To Get New Railway Zone, 18th In India: Rail Minister"," February 28, 2019  ",0.777336597442627,0.22266332805156708
NDTV,New Railway Zone Announced For Andhra Pradesh," February 27, 2019  ",0.7973809838294983,0.2026190161705017
NDTV,"At Least 20 Dead, 43 Injured After Train Crash And Fire At Cairo Station"," February 27, 2019  ",0.6022673845291138,0.3977326452732086
NDTV,"Railways Aim At Two-Locomotive Rajdhanis To Save Time, Increase Berths"," February 27, 2019  ",0.6286725401878357,0.37132740020751953
NDTV,"RRB Group D Result Anytime Soon: Know How, Where To Check"," February 28, 2019  ",0.8248454928398132,0.17515446245670319
NDTV,RRB Group D Result: Over 1.17 Crore Await Official Update On Result," February 28, 2019  ",0.6550340056419373,0.34496602416038513
NDTV,Indian Railways Luggage Rules: Here's All You Need To Know," February 26, 2019  ",0.7035184502601624,0.29648154973983765
NDTV,Watch: 2-Kilometre Long Train Runs On Track In Odisha," February 25, 2019  ",0.7015376091003418,0.2984623610973358
NDTV,Passengers Can Now See Online How Meals Are Prepared In Railway Kitchens," February 25, 2019  ",0.7018489837646484,0.2981509864330292
NDTV,Piyush Goyal Launches Rail Drishti Dashboard To Track Train Information," February 25, 2019  ",0.5150905847549438,0.48490941524505615
NDTV,"Watch: Carrying Injured Man, Madhya Pradesh Cop Runs On Rail Track"," February 24, 2019  ",0.7161561846733093,0.28384387493133545
NDTV,"Vande Bharat Express Hit By Stones; Windows, Driver's Screen Damaged"," February 24, 2019  ",0.7236204147338867,0.27637961506843567
NDTV,"RRB NTPC Notification Released For 35,277 Vacancies, Online Registration From Tomorrow"," February 28, 2019  ",0.7079154849052429,0.29208454489707947
NDTV,IRCTC Launches Payment Aggregator iPay: 5 Things To Know," February 28, 2019  ",0.6773311495780945,0.3226688802242279
NDTV,Railway RPF SI Exam Result Announced," February 28, 2019  ",0.6986214518547058,0.3013785183429718
NDTV,"Andhra Pradesh To Get New Railway Zone, 18th In India: Rail Minister"," February 28, 2019  ",0.777336597442627,0.22266332805156708
NDTV,New Railway Zone Announced For Andhra Pradesh," February 27, 2019  ",0.7973809838294983,0.2026190161705017
NDTV,"At Least 20 Dead, 43 Injured After Train Crash And Fire At Cairo Station"," February 27, 2019  ",0.6022673845291138,0.3977326452732086
NDTV,"Railways Aim At Two-Locomotive Rajdhanis To Save Time, Increase Berths"," February 27, 2019  ",0.6286725401878357,0.37132740020751953
NDTV,"RRB Group D Result Anytime Soon: Know How, Where To Check"," February 28, 2019  ",0.8248454928398132,0.17515446245670319
